ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
682	Saudi Arabia	1997	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 1997	SAU97	34,78
682	Saudi Arabia	1998	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 1998	SAU98	34,65
682	Saudi Arabia	1999	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 1999	SAU99	34,51
682	Saudi Arabia	2000	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2000	SAU00	34,36
682	Saudi Arabia	2001	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2001	SAU01	34,21
682	Saudi Arabia	2002	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2002	SAU02	34,06
682	Saudi Arabia	2003	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2003	SAU03	33,90
682	Saudi Arabia	2004	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2004	SAU04	33,75
682	Saudi Arabia	2005	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2005	SAU05	33,60
682	Saudi Arabia	2006	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2006	SAU06	33,42
682	Saudi Arabia	2007	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2007	SAU07	33,24
682	Saudi Arabia	2008	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2008	SAU08	32,61
682	Saudi Arabia	2009	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2009	SAU09	31,08
682	Saudi Arabia	2010	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2010	SAU10	28,07
682	Saudi Arabia	2011	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2011	SAU11	26,33
682	Saudi Arabia	2012	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2012	SAU12	27,60
682	Saudi Arabia	2013	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2013	SAU13	28,29
682	Saudi Arabia	2014	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2014	SAU14	28,17
682	Saudi Arabia	2015	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2015	SAU15	27,27
682	Saudi Arabia	2016	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2016	SAU16	26,88
682	Saudi Arabia	2017	682	Saudi Arabia	SAU	670,00	QoGStdTSjan23	Saudi Arabia 2017	SAU17	27,14
686	Senegal	1984	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1984	SEN84	57,51
686	Senegal	1985	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1985	SEN85	57,60
686	Senegal	1986	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1986	SEN86	57,70
686	Senegal	1987	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1987	SEN87	57,78
686	Senegal	1988	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1988	SEN88	57,87
686	Senegal	1989	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1989	SEN89	57,97
686	Senegal	1990	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1990	SEN90	58,07
686	Senegal	1991	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1991	SEN91	58,16
686	Senegal	1992	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1992	SEN92	58,26
686	Senegal	1993	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1993	SEN93	58,36
686	Senegal	1994	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1994	SEN94	58,45
686	Senegal	1995	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1995	SEN95	58,56
686	Senegal	1996	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1996	SEN96	58,66
686	Senegal	1997	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1997	SEN97	58,75
686	Senegal	1998	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1998	SEN98	58,84
686	Senegal	1999	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 1999	SEN99	58,93
686	Senegal	2000	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2000	SEN00	59,04
686	Senegal	2001	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2001	SEN01	59,14
686	Senegal	2002	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2002	SEN02	59,23
686	Senegal	2003	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2003	SEN03	59,33
686	Senegal	2004	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2004	SEN04	59,45
686	Senegal	2005	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2005	SEN05	59,56
686	Senegal	2006	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2006	SEN06	59,73
686	Senegal	2007	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2007	SEN07	59,89
686	Senegal	2008	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2008	SEN08	59,85
686	Senegal	2009	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2009	SEN09	59,37
686	Senegal	2010	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2010	SEN10	57,90
686	Senegal	2011	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2011	SEN11	56,86
686	Senegal	2012	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2012	SEN12	55,94
686	Senegal	2013	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2013	SEN13	54,26
686	Senegal	2014	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2014	SEN14	52,10
686	Senegal	2015	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2015	SEN15	51,05
686	Senegal	2016	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2016	SEN16	50,64
686	Senegal	2017	686	Senegal	SEN	433,00	QoGStdTSjan23	Senegal 2017	SEN17	50,45
688	Serbia	2006	688	Serbia	SRB		QoGStdTSjan23	Serbia 2006	SRB06	54,17
688	Serbia	2007	688	Serbia	SRB		QoGStdTSjan23	Serbia 2007	SRB07	54,21
688	Serbia	2008	688	Serbia	SRB		QoGStdTSjan23	Serbia 2008	SRB08	54,21
688	Serbia	2009	688	Serbia	SRB		QoGStdTSjan23	Serbia 2009	SRB09	54,31
688	Serbia	2010	688	Serbia	SRB		QoGStdTSjan23	Serbia 2010	SRB10	54,69
688	Serbia	2011	688	Serbia	SRB		QoGStdTSjan23	Serbia 2011	SRB11	54,96
688	Serbia	2012	688	Serbia	SRB		QoGStdTSjan23	Serbia 2012	SRB12	54,65
688	Serbia	2013	688	Serbia	SRB		QoGStdTSjan23	Serbia 2013	SRB13	54,71
688	Serbia	2014	688	Serbia	SRB		QoGStdTSjan23	Serbia 2014	SRB14	53,95
688	Serbia	2015	688	Serbia	SRB		QoGStdTSjan23	Serbia 2015	SRB15	53,58
688	Serbia	2016	688	Serbia	SRB		QoGStdTSjan23	Serbia 2016	SRB16	52,61
688	Serbia	2017	688	Serbia	SRB		QoGStdTSjan23	Serbia 2017	SRB17	52,24
690	Seychelles	1996	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 1996	SYC96	43,08
690	Seychelles	1997	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 1997	SYC97	43,03
690	Seychelles	1998	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 1998	SYC98	42,98
690	Seychelles	1999	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 1999	SYC99	42,94
690	Seychelles	2000	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2000	SYC00	42,88
690	Seychelles	2001	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2001	SYC01	42,82
690	Seychelles	2002	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2002	SYC02	42,77
690	Seychelles	2003	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2003	SYC03	42,72
690	Seychelles	2004	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2004	SYC04	42,68
690	Seychelles	2005	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2005	SYC05	42,63
690	Seychelles	2006	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2006	SYC06	42,57
690	Seychelles	2007	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2007	SYC07	42,53
690	Seychelles	2008	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2008	SYC08	42,48
690	Seychelles	2009	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2009	SYC09	42,44
690	Seychelles	2010	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2010	SYC10	42,39
690	Seychelles	2011	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2011	SYC11	42,35
690	Seychelles	2012	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2012	SYC12	42,30
690	Seychelles	2013	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2013	SYC13	42,31
690	Seychelles	2014	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2014	SYC14	44,31
690	Seychelles	2015	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2015	SYC15	45,65
690	Seychelles	2016	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2016	SYC16	47,21
690	Seychelles	2017	690	Seychelles	SYC	591,00	QoGStdTSjan23	Seychelles 2017	SYC17	49,08
694	Sierra Leone	1985	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1985	SLE85	59,81
694	Sierra Leone	1986	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1986	SLE86	59,92
694	Sierra Leone	1987	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1987	SLE87	60,05
694	Sierra Leone	1988	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1988	SLE88	60,16
694	Sierra Leone	1989	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1989	SLE89	60,28
694	Sierra Leone	1990	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1990	SLE90	60,39
694	Sierra Leone	1991	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1991	SLE91	60,50
694	Sierra Leone	1992	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1992	SLE92	60,62
694	Sierra Leone	1993	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1993	SLE93	60,73
694	Sierra Leone	1994	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1994	SLE94	60,84
694	Sierra Leone	1995	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1995	SLE95	60,95
694	Sierra Leone	1996	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1996	SLE96	61,06
694	Sierra Leone	1997	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1997	SLE97	61,17
694	Sierra Leone	1998	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1998	SLE98	61,29
694	Sierra Leone	1999	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 1999	SLE99	61,39
694	Sierra Leone	2000	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2000	SLE00	61,52
694	Sierra Leone	2001	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2001	SLE01	61,62
694	Sierra Leone	2002	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2002	SLE02	61,73
694	Sierra Leone	2003	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2003	SLE03	61,84
694	Sierra Leone	2004	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2004	SLE04	61,95
694	Sierra Leone	2005	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2005	SLE05	62,08
694	Sierra Leone	2006	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2006	SLE06	62,17
694	Sierra Leone	2007	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2007	SLE07	62,25
694	Sierra Leone	2008	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2008	SLE08	62,34
694	Sierra Leone	2009	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2009	SLE09	62,45
694	Sierra Leone	2010	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2010	SLE10	62,54
694	Sierra Leone	2011	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2011	SLE11	62,62
694	Sierra Leone	2012	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2012	SLE12	62,72
694	Sierra Leone	2013	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2013	SLE13	62,95
694	Sierra Leone	2014	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2014	SLE14	63,45
694	Sierra Leone	2015	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2015	SLE15	63,91
694	Sierra Leone	2016	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2016	SLE16	64,03
694	Sierra Leone	2017	694	Sierra Leone	SLE	451,00	QoGStdTSjan23	Sierra Leone 2017	SLE17	63,30
702	Singapore	1984	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1984	SGP84	17,29
702	Singapore	1985	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1985	SGP85	16,99
702	Singapore	1986	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1986	SGP86	16,69
702	Singapore	1987	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1987	SGP87	16,38
702	Singapore	1988	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1988	SGP88	16,08
702	Singapore	1989	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1989	SGP89	15,77
702	Singapore	1990	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1990	SGP90	15,46
702	Singapore	1991	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1991	SGP91	15,15
702	Singapore	1992	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1992	SGP92	14,85
702	Singapore	1993	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1993	SGP93	14,54
702	Singapore	1994	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1994	SGP94	14,23
702	Singapore	1995	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1995	SGP95	13,91
702	Singapore	1996	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1996	SGP96	13,61
702	Singapore	1997	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1997	SGP97	13,31
702	Singapore	1998	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1998	SGP98	13,00
702	Singapore	1999	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 1999	SGP99	12,70
702	Singapore	2000	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2000	SGP00	12,41
702	Singapore	2001	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2001	SGP01	12,13
702	Singapore	2002	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2002	SGP02	11,83
702	Singapore	2003	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2003	SGP03	11,54
702	Singapore	2004	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2004	SGP04	11,27
702	Singapore	2005	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2005	SGP05	11,02
702	Singapore	2006	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2006	SGP06	10,76
702	Singapore	2007	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2007	SGP07	10,35
702	Singapore	2008	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2008	SGP08	10,07
702	Singapore	2009	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2009	SGP09	9,86
702	Singapore	2010	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2010	SGP10	10,27
702	Singapore	2011	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2011	SGP11	9,97
702	Singapore	2012	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2012	SGP12	10,78
702	Singapore	2013	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2013	SGP13	11,58
702	Singapore	2014	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2014	SGP14	11,85
702	Singapore	2015	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2015	SGP15	11,55
702	Singapore	2016	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2016	SGP16	11,14
702	Singapore	2017	702	Singapore	SGP	830,00	QoGStdTSjan23	Singapore 2017	SGP17	11,14
703	Slovakia	1993	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1993	SVK93	53,40
703	Slovakia	1994	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1994	SVK94	53,46
703	Slovakia	1995	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1995	SVK95	53,51
703	Slovakia	1996	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1996	SVK96	53,58
703	Slovakia	1997	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1997	SVK97	53,65
703	Slovakia	1998	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1998	SVK98	53,70
703	Slovakia	1999	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 1999	SVK99	53,75
703	Slovakia	2000	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2000	SVK00	53,80
703	Slovakia	2001	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2001	SVK01	53,86
703	Slovakia	2002	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2002	SVK02	53,92
703	Slovakia	2003	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2003	SVK03	53,93
703	Slovakia	2004	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2004	SVK04	53,99
703	Slovakia	2005	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2005	SVK05	54,04
703	Slovakia	2006	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2006	SVK06	54,17
703	Slovakia	2007	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2007	SVK07	54,72
703	Slovakia	2008	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2008	SVK08	55,81
703	Slovakia	2009	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2009	SVK09	57,09
703	Slovakia	2010	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2010	SVK10	58,09
703	Slovakia	2011	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2011	SVK11	58,77
703	Slovakia	2012	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2012	SVK12	59,45
703	Slovakia	2013	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2013	SVK13	59,98
703	Slovakia	2014	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2014	SVK14	60,54
703	Slovakia	2015	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2015	SVK15	59,11
703	Slovakia	2016	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2016	SVK16	57,73
703	Slovakia	2017	703	Slovakia	SVK	317,00	QoGStdTSjan23	Slovakia 2017	SVK17	57,44
704	Viet Nam	1985	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1985	VNM85	54,51
704	Viet Nam	1986	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1986	VNM86	54,57
704	Viet Nam	1987	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1987	VNM87	54,62
704	Viet Nam	1988	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1988	VNM88	54,68
704	Viet Nam	1989	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1989	VNM89	54,74
704	Viet Nam	1990	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1990	VNM90	54,79
704	Viet Nam	1991	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1991	VNM91	54,85
704	Viet Nam	1992	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1992	VNM92	54,90
704	Viet Nam	1993	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1993	VNM93	54,96
704	Viet Nam	1994	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1994	VNM94	55,03
704	Viet Nam	1995	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1995	VNM95	55,09
704	Viet Nam	1996	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1996	VNM96	55,15
704	Viet Nam	1997	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1997	VNM97	55,22
704	Viet Nam	1998	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1998	VNM98	55,27
704	Viet Nam	1999	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 1999	VNM99	55,31
704	Viet Nam	2000	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2000	VNM00	55,36
704	Viet Nam	2001	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2001	VNM01	55,41
704	Viet Nam	2002	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2002	VNM02	55,45
704	Viet Nam	2003	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2003	VNM03	55,50
704	Viet Nam	2004	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2004	VNM04	55,54
704	Viet Nam	2005	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2005	VNM05	55,60
704	Viet Nam	2006	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2006	VNM06	55,64
704	Viet Nam	2007	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2007	VNM07	55,58
704	Viet Nam	2008	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2008	VNM08	55,42
704	Viet Nam	2009	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2009	VNM09	55,35
704	Viet Nam	2010	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2010	VNM10	55,17
704	Viet Nam	2011	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2011	VNM11	55,40
704	Viet Nam	2012	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2012	VNM12	55,86
704	Viet Nam	2013	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2013	VNM13	55,75
704	Viet Nam	2014	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2014	VNM14	55,26
704	Viet Nam	2015	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2015	VNM15	54,23
704	Viet Nam	2016	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2016	VNM16	53,26
704	Viet Nam	2017	704	Vietnam	VNM	816,00	QoGStdTSjan23	Vietnam 2017	VNM17	53,22
705	Slovenia	1996	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 1996	SVN96	38,09
705	Slovenia	1997	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 1997	SVN97	38,00
705	Slovenia	1998	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 1998	SVN98	37,91
705	Slovenia	1999	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 1999	SVN99	37,82
705	Slovenia	2000	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2000	SVN00	37,72
705	Slovenia	2001	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2001	SVN01	37,62
705	Slovenia	2002	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2002	SVN02	37,52
705	Slovenia	2003	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2003	SVN03	37,41
705	Slovenia	2004	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2004	SVN04	37,31
705	Slovenia	2005	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2005	SVN05	37,21
705	Slovenia	2006	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2006	SVN06	37,19
705	Slovenia	2007	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2007	SVN07	37,37
705	Slovenia	2008	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2008	SVN08	38,02
705	Slovenia	2009	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2009	SVN09	38,45
705	Slovenia	2010	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2010	SVN10	39,07
705	Slovenia	2011	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2011	SVN11	41,18
705	Slovenia	2012	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2012	SVN12	41,80
705	Slovenia	2013	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2013	SVN13	42,69
705	Slovenia	2014	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2014	SVN14	43,06
705	Slovenia	2015	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2015	SVN15	41,51
705	Slovenia	2016	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2016	SVN16	40,21
705	Slovenia	2017	705	Slovenia	SVN	349,00	QoGStdTSjan23	Slovenia 2017	SVN17	40,11
706	Somalia	1985	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1985	SOM85	68,49
706	Somalia	1986	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1986	SOM86	68,71
706	Somalia	1987	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1987	SOM87	68,93
706	Somalia	1988	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1988	SOM88	69,19
706	Somalia	1989	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1989	SOM89	69,46
706	Somalia	1990	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1990	SOM90	69,77
706	Somalia	1991	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1991	SOM91	70,09
706	Somalia	1992	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1992	SOM92	70,41
706	Somalia	1993	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1993	SOM93	70,74
706	Somalia	1994	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1994	SOM94	71,07
706	Somalia	1995	706	Somalia	SOM	520,00	QoGStdTSjan23	Somalia 1995	SOM95	71,39
