ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
410;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2017;KOR17;76,49
410;Korea (the Republic of);2018;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2018;KOR18;75,06
410;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2019;KOR19;76,30
410;Korea (the Republic of);2020;410;Korea, South;KOR;732,00;QoGStdTSjan23;Korea, South 2020;KOR20;76,57
414;Kuwait;2012;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2012;KWT12;71,72
414;Kuwait;2013;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2013;KWT13;69,29
414;Kuwait;2014;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2014;KWT14;69,16
414;Kuwait;2015;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2015;KWT15;67,41
414;Kuwait;2016;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2016;KWT16;66,39
414;Kuwait;2017;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2017;KWT17;68,09
414;Kuwait;2018;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2018;KWT18;66,14
414;Kuwait;2019;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2019;KWT19;65,70
414;Kuwait;2020;414;Kuwait;KWT;690,00;QoGStdTSjan23;Kuwait 2020;KWT20;65,64
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2012;KGZ12;67,80
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2013;KGZ13;68,76
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2014;KGZ14;69,31
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2015;KGZ15;69,84
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2016;KGZ16;69,08
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2017;KGZ17;69,00
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2018;KGZ18;70,08
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2019;KGZ19;69,81
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703,00;QoGStdTSjan23;Kyrgyzstan 2020;KGZ20;69,63
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2012;LAO12;32,01
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2013;LAO13;28,78
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2014;LAO14;28,75
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2015;LAO15;28,42
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2016;LAO16;33,59
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2017;LAO17;33,59
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2018;LAO18;35,51
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2019;LAO19;35,72
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812,00;QoGStdTSjan23;Laos 2020;LAO20;29,44
422;Lebanon;2012;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2012;LBN12;69,85
422;Lebanon;2013;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2013;LBN13;68,11
422;Lebanon;2014;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2014;LBN14;68,19
422;Lebanon;2015;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2015;LBN15;68,05
422;Lebanon;2016;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2016;LBN16;66,99
422;Lebanon;2017;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2017;LBN17;68,85
422;Lebanon;2018;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2018;LBN18;67,56
422;Lebanon;2019;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2019;LBN19;66,81
422;Lebanon;2020;422;Lebanon;LBN;660,00;QoGStdTSjan23;Lebanon 2020;LBN20;65,07
426;Lesotho;2012;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2012;LSO12;71,64
426;Lesotho;2013;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2013;LSO13;71,64
426;Lesotho;2014;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2014;LSO14;71,64
426;Lesotho;2015;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2015;LSO15;71,22
426;Lesotho;2016;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2016;LSO16;71,22
426;Lesotho;2017;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2017;LSO17;71,22
426;Lesotho;2018;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2018;LSO18;70,26
426;Lesotho;2019;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2019;LSO19;69,55
426;Lesotho;2020;426;Lesotho;LSO;570,00;QoGStdTSjan23;Lesotho 2020;LSO20;68,39
428;Latvia;2012;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2012;LVA12;77,11
428;Latvia;2013;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2013;LVA13;78,90
428;Latvia;2014;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2014;LVA14;81,88
428;Latvia;2015;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2015;LVA15;82,62
428;Latvia;2016;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2016;LVA16;81,38
428;Latvia;2017;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2017;LVA17;80,37
428;Latvia;2018;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2018;LVA18;80,47
428;Latvia;2019;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2019;LVA19;81,44
428;Latvia;2020;428;Latvia;LVA;367,00;QoGStdTSjan23;Latvia 2020;LVA20;80,74
430;Liberia;2012;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2012;LBR12;70,11
430;Liberia;2013;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2013;LBR13;69,35
430;Liberia;2014;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2014;LBR14;69,22
430;Liberia;2015;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2015;LBR15;69,29
430;Liberia;2016;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2016;LBR16;68,88
430;Liberia;2017;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2017;LBR17;69,67
430;Liberia;2018;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2018;LBR18;68,51
430;Liberia;2019;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2019;LBR19;67,75
430;Liberia;2020;430;Liberia;LBR;450,00;QoGStdTSjan23;Liberia 2020;LBR20;66,64
434;Libya;2012;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2012;LBY12;62,14
434;Libya;2013;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2013;LBY13;60,16
434;Libya;2014;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2014;LBY14;54,01
434;Libya;2015;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2015;LBY15;42,11
434;Libya;2016;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2016;LBY16;43,19
434;Libya;2017;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2017;LBY17;43,21
434;Libya;2018;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2018;LBY18;44,23
434;Libya;2019;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2019;LBY19;44,23
434;Libya;2020;434;Libya;LBY;620,00;QoGStdTSjan23;Libya 2020;LBY20;44,27
438;Liechtenstein;2012;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2012;LIE12;92,65
438;Liechtenstein;2013;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2013;LIE13;92,98
438;Liechtenstein;2014;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2014;LIE14;82,33
438;Liechtenstein;2015;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2015;LIE15;81,64
438;Liechtenstein;2016;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2016;LIE16;79,69
438;Liechtenstein;2017;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2017;LIE17;79,51
438;Liechtenstein;2018;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2018;LIE18;79,51
438;Liechtenstein;2019;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2019;LIE19;80,48
438;Liechtenstein;2020;438;Liechtenstein;LIE;223,00;QoGStdTSjan23;Liechtenstein 2020;LIE20;80,51
440;Lithuania;2012;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2012;LTU12;81,76
440;Lithuania;2013;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2013;LTU13;80,80
440;Lithuania;2014;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2014;LTU14;81,20
440;Lithuania;2015;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2015;LTU15;80,05
440;Lithuania;2016;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2016;LTU16;78,63
440;Lithuania;2017;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2017;LTU17;77,80
440;Lithuania;2018;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2018;LTU18;77,94
440;Lithuania;2019;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2019;LTU19;78,81
440;Lithuania;2020;440;Lithuania;LTU;368,00;QoGStdTSjan23;Lithuania 2020;LTU20;79,85
442;Luxembourg;2012;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2012;LUX12;93,32
442;Luxembourg;2013;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2013;LUX13;93,30
442;Luxembourg;2014;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2014;LUX14;86,39
442;Luxembourg;2015;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2015;LUX15;85,57
442;Luxembourg;2016;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2016;LUX16;85,28
442;Luxembourg;2017;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2017;LUX17;85,28
442;Luxembourg;2018;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2018;LUX18;84,34
442;Luxembourg;2019;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2019;LUX19;84,54
442;Luxembourg;2020;442;Luxembourg;LUX;212,00;QoGStdTSjan23;Luxembourg 2020;LUX20;82,44
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2012;MDG12;71,38
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2013;MDG13;70,62
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2014;MDG14;72,57
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2015;MDG15;72,96
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2016;MDG16;73,29
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2017;MDG17;73,80
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2018;MDG18;72,24
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2019;MDG19;72,32
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan23;Madagascar 2020;MDG20;71,76
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2012;MWI12;71,82
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2013;MWI13;71,71
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2014;MWI14;73,59
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2015;MWI15;71,88
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2016;MWI16;71,03
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2017;MWI17;72,57
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2018;MWI18;70,64
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2019;MWI19;70,68
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan23;Malawi 2020;MWI20;71,20
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2012;MYS12;57,27
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2013;MYS13;57,27
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2014;MYS14;56,71
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2015;MYS15;53,43
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2016;MYS16;53,11
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2017;MYS17;52,59
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2018;MYS18;63,26
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2019;MYS19;66,88
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan23;Malaysia (1966-) 2020;MYS20;60,53
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2012;MDV12;68,90
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2013;MDV13;66,89
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2014;MDV14;65,68
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2015;MDV15;65,83
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2016;MDV16;60,70
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2017;MDV17;62,05
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2018;MDV18;67,84
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2019;MDV19;70,07
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan23;Maldives 2020;MDV20;70,87
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2012;MLI12;69,97
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2013;MLI13;63,71
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2014;MLI14;63,67
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2015;MLI15;60,17
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2016;MLI16;61,73
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2017;MLI17;63,85
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2018;MLI18;64,77
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2019;MLI19;65,88
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan23;Mali 2020;MLI20;66,50
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2012;MLT12;76,70
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2013;MLT13;76,16
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2014;MLT14;75,84
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2015;MLT15;76,16
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2016;MLT16;75,24
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2017;MLT17;72,56
470;Malta;2018;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2018;MLT18;70,26
470;Malta;2019;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2019;MLT19;69,84
470;Malta;2020;470;Malta;MLT;338,00;QoGStdTSjan23;Malta 2020;MLT20;69,54
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2012;MRT12;73,24
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2013;MRT13;73,47
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2014;MRT14;74,73
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2015;MRT15;75,97
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2016;MRT16;73,51
478;Mauritania;2017;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2017;MRT17;70,91
478;Mauritania;2018;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2018;MRT18;68,35
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2019;MRT19;67,46
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan23;Mauritania 2020;MRT20;67,75
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2012;MUS12;73,53
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2013;MUS13;72,31
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2014;MUS14;72,31
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2015;MUS15;72,31
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2016;MUS16;73,33
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2017;MUS17;73,55
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2018;MUS18;71,54
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2019;MUS19;72,00
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan23;Mauritius 2020;MUS20;71,26
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2012;MEX12;54,70
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2013;MEX13;54,96
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2014;MEX14;56,31
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2015;MEX15;50,67
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2016;MEX16;51,03
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2017;MEX17;51,09
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2018;MEX18;53,22
484;Mexico;2019;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2019;MEX19;54,55
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan23;Mexico 2020;MEX20;53,29
496;Mongolia;2012;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2012;MNG12;70,07
496;Mongolia;2013;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2013;MNG13;69,70
496;Mongolia;2014;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2014;MNG14;74,75
496;Mongolia;2015;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2015;MNG15;72,39
496;Mongolia;2016;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2016;MNG16;71,05
496;Mongolia;2017;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2017;MNG17;70,95
496;Mongolia;2018;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2018;MNG18;70,49
496;Mongolia;2019;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2019;MNG19;70,39
496;Mongolia;2020;496;Mongolia;MNG;712,00;QoGStdTSjan23;Mongolia 2020;MNG20;71,03
498;Moldova (the Republic of);2012;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2012;MDA12;73,99
498;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2013;MDA13;74,65
498;Moldova (the Republic of);2014;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2014;MDA14;72,15
498;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2015;MDA15;71,17
498;Moldova (the Republic of);2016;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2016;MDA16;69,59
498;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2017;MDA17;69,99
498;Moldova (the Republic of);2018;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2018;MDA18;68,79
498;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2019;MDA19;68,84
498;Moldova (the Republic of);2020;498;Moldova;MDA;359,00;QoGStdTSjan23;Moldova 2020;MDA20;68,39
499;Montenegro;2012;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2012;MNE12;67,03
499;Montenegro;2013;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2013;MNE13;65,22
499;Montenegro;2014;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2014;MNE14;65,37
499;Montenegro;2015;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2015;MNE15;67,21
499;Montenegro;2016;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2016;MNE16;66,35
499;Montenegro;2017;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2017;MNE17;68,79
499;Montenegro;2018;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2018;MNE18;67,26
499;Montenegro;2019;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2019;MNE19;66,17
499;Montenegro;2020;499;Montenegro;MNE;341,00;QoGStdTSjan23;Montenegro 2020;MNE20;65,67
504;Morocco;2012;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2012;MAR12;60,96
504;Morocco;2013;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2013;MAR13;60,28
504;Morocco;2014;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2014;MAR14;60,81
504;Morocco;2015;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2015;MAR15;57,36
504;Morocco;2016;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2016;MAR16;57,58
504;Morocco;2017;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2017;MAR17;56,87
504;Morocco;2018;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2018;MAR18;56,02
504;Morocco;2019;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2019;MAR19;57,12
504;Morocco;2020;504;Morocco;MAR;600,00;QoGStdTSjan23;Morocco 2020;MAR20;56,06
508;Mozambique;2012;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2012;MOZ12;71,99
508;Mozambique;2013;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2013;MOZ13;70,74
508;Mozambique;2014;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2014;MOZ14;70,02
508;Mozambique;2015;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2015;MOZ15;69,75
508;Mozambique;2016;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2016;MOZ16;68,95
508;Mozambique;2017;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2017;MOZ17;68,88
508;Mozambique;2018;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2018;MOZ18;67,34
508;Mozambique;2019;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2019;MOZ19;66,21
508;Mozambique;2020;508;Mozambique;MOZ;541,00;QoGStdTSjan23;Mozambique 2020;MOZ20;64,61
512;Oman;2012;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2012;OMN12;58,49
512;Oman;2013;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2013;OMN13;61,17
512;Oman;2014;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2014;OMN14;61,17
512;Oman;2015;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2015;OMN15;59,57
512;Oman;2016;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2016;OMN16;59,54
512;Oman;2017;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2017;OMN17;59,33
512;Oman;2018;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2018;OMN18;56,58
512;Oman;2019;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2019;OMN19;56,58
512;Oman;2020;512;Oman;OMN;698,00;QoGStdTSjan23;Oman 2020;OMN20;56,63
516;Namibia;2012;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2012;NAM12;87,50
516;Namibia;2013;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2013;NAM13;87,50
516;Namibia;2014;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2014;NAM14;87,50
516;Namibia;2015;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2015;NAM15;84,85
516;Namibia;2016;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2016;NAM16;82,92
516;Namibia;2017;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2017;NAM17;79,76
516;Namibia;2018;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2018;NAM18;81,05
516;Namibia;2019;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2019;NAM19;80,75
516;Namibia;2020;516;Namibia;NAM;565,00;QoGStdTSjan23;Namibia 2020;NAM20;80,28
524;Nepal;2012;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2012;NPL12;65,39
524;Nepal;2013;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2013;NPL13;63,84
